company_name,official_url,domain,matched,match_token,method,http_status,candidate_hint,needs_review,source_url,fetched_at,note
アイシア株式会社,https://www.aixia.jp/,www.aixia.jp,yes,full,curated,200,,no,https://pffta.org/about/members/,2026-06-20,
株式会社アイティーフーズカンパニー,https://www.itfc.biz/products/petfood.html,www.itfc.biz,yes,human,human,200,,no,https://pffta.org/about/members/,2026-06-21,成分あり
アイリスオーヤマ株式会社,https://www.irisohyama.co.jp/products/,www.irisohyama.co.jp,yes,human,human,dead,,yes,https://pffta.org/about/members/,2026-06-21,取得失敗
アース・ペット株式会社,https://www.earth-pet.co.jp/,www.earth-pet.co.jp,yes,full,curated,200,,no,https://pffta.org/about/members/,2026-06-20,
アダプトゲン製薬九州株式会社,https://adaptgen-kyushu.com/,adaptgen-kyushu.com,yes,full,verified_proposal,200,,no,https://pffta.org/about/members/,2026-06-21,
淡路アグリファーム株式会社,https://awaji-agrifarm.shop/products/,awaji-agrifarm.shop,yes,human,human,200,,no,https://pffta.org/about/members/,2026-06-21,成分あり
イオントップバリュ株式会社,https://www.topvalu.net/,www.topvalu.net,yes,full,verified_proposal,200,,no,https://pffta.org/about/members/,2026-06-21,
株式会社イトウアンドカンパニーリミテッド,https://itoco.jp/products/,itoco.jp,yes,human,human,200,,no,https://pffta.org/about/members/,2026-06-21,
INO株式会社,https://www.ino-japan.com/home,www.ino-japan.com,yes,human,human,200,,no,https://pffta.org/about/members/,2026-06-21,成分あり/猫あり
いなばペットフード株式会社,https://www.inaba-petfood.co.jp/,www.inaba-petfood.co.jp,yes,full,curated,200,,no,https://pffta.org/about/members/,2026-06-20,
イースター株式会社,https://yeaster.co.jp/products/catfood/,yeaster.co.jp,yes,human,human,200,,no,https://pffta.org/about/members/,2026-06-21,猫あり
ウェルペット・ジャパン合同会社,https://www.wellnesspetfood.jp/natural-cat-food/,www.wellnesspetfood.jp,yes,human,human,200,,no,https://pffta.org/about/members/,2026-06-21,成分あり/猫あり
ヴォイス株式会社,https://www.voice-pet.com/products.html,www.voice-pet.com,yes,human,human,200,,no,https://pffta.org/about/members/,2026-06-21,成分あり/猫あり
